#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
424,"Whatcha Doing","Dua Lipa",69,105,"pop","Pop","Radical Optimism",2024-05-03,03:18,69,80,2,0,76,0,10,-4,F minor,4,2025-05-01,6bAkr9wkQyPM4IDrP4tuwR,"Warner Records",4A,GBAHT2400112
425,"Training Season","Dua Lipa",84,123,"pop","Pop","Radical Optimism",2024-05-03,03:29,81,59,3,0,66,0,10,-4,F minor,4,2025-05-01,5b5cPscqVEMChvDqscVw26,"Warner Records",4A,GBAHT2301078
426,"Houdini","Dua Lipa",86,117,"pop","Pop","Radical Optimism",2024-05-03,03:05,74,79,0,0,87,0,0,-5,A minor,4,2025-05-01,6D8y7Bck8h11byRY88Pt2z,"Warner Records",8A,GBAHT2301246
427,"Ghammad Einak","Cairokee",39,104,"egyptian pop, egyptian hip hop, arabic rap, mahraganat","Hip Hop, Pop, Electronic","Nas W Nas",2015-03-30,03:52,82,57,6,0,84,0,10,-7,A#/B♭ minor,4,2025-05-01,0PYRuwbRI4FmIKwFyk5Oo7,"Cairokee Productions",3A,QM6MZ2224378
428,"Garahouna","George Wassouf",25,137,"khaleeji, egyptian pop","Pop","انجح أغاني لجورج وسوف",2023-10-18,07:52,59,64,52,0,80,0,50,-9,F minor,4,2025-05-01,6uviICI0YvUlV4lMn4nEHz,"UME - Global Clearing House",4A,AEA040700478
429,"euphoria","Kendrick Lamar",82,140,"hip hop, west coast hip hop","Hip Hop","euphoria",2024-04-30,06:23,83,64,5,0,14,10,0,-5,C♯/D♭,4,2025-05-01,77DRzu7ERs0TX3roZcre7Q,"Kendrick Lamar, under exclusive license to Interscope Records",3B,USUG12402839
430,"Come Wander with Me","Jeff Alexander",45,83,"","","Late Night Tales: Air",2005-10-04,02:54,28,4,99,46,14,0,30,-25,A minor,1,2025-05-01,5b2Zf1kc0M7KNfCnBV4vWO,"Late Night Tales",8A,GB5EM1001016
431,"Matelot","The Renegades",5,111,"chicago house, garage rock, hip house","Electronic, Rock, Hip Hop","The Renegades",1991-00-00,03:08,49,68,14,11,57,0,30,-6,D,4,2025-05-01,1vkIQyY2d0pqnPqBSfpDCE,"WM Finland",10B,FIFSC6500900
432,"Marijuana","Kid Cudi",60,141,"","","Man On The Moon II: The Legend Of Mr. Rager",2010-11-09,04:20,67,40,83,83,54,0,20,-10,G#/A♭ minor,4,2025-05-01,2GtaNlidzvK3hY78kCdsHa,"Kid Cudi/Universal Records",1A,USUM71025499
433,"El Hawa Sultan","George Wassouf",54,137,"khaleeji, egyptian pop","Pop","El Hawa Sultan Rare Recordings",2008-01-01,07:02,50,62,71,0,69,0,0,-7,A minor,4,2025-05-01,6bXIVmNvDjvVA0CzNGzCf7,"EMI MUSIC ARABIA",8A,AEA040800220
434,"Byehsidouni","George Wassouf",49,164,"khaleeji, egyptian pop","Pop","Byehsidouni",2017-11-01,05:17,49,70,26,0,72,10,80,-14,G#/A♭,4,2025-05-01,7FsHARDZiEkLurEoQ2aEVW,"Georges Wassouf",4B,LBA0H1700140
435,"Laiel El Ashekin","George Wassouf",50,184,"khaleeji, egyptian pop","Pop","Laiel El Ashekin",1995-01-01,06:18,58,48,23,0,66,0,10,-12,F minor,4,2025-05-01,2vSpw092RHV0snZpunYJTX,"EMI MUSIC ARABIA",4A,AEAB29500126
436,"Tabeeb Garah","George Wassouf",52,183,"khaleeji, egyptian pop","Pop","Tabeeb Garah",1999-03-05,06:21,49,83,61,0,69,10,30,-7,G minor,4,2025-05-01,27vSNs5MfGcC7q8kMJtnZA,"RotanaAudioVisualL.L.C",6A,LBA081100658
437,"PARIS","TURK,ZIAD ZAZA,Dabl De",50,125,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","2000GEN",2024-02-01,02:50,88,68,21,0,36,20,10,-6,B,4,2025-05-01,535QXmpOSHUMTw46lNJkj5,"Global",1B,EGA010560154
438,"Kesert Koul El Nass","George Wassouf",55,125,"khaleeji, egyptian pop","Pop","Heya El Ayam",2006-07-11,05:44,71,92,12,0,45,10,30,-6,A#/B♭ minor,4,2025-05-01,53kllclxmxhGgxkzUZryB8,"RotanaAudioVisualL.L.C",3A,LBA081120590
439,"All Along","Kid Cudi",48,80,"","","Man On The Moon II: The Legend Of Mr. Rager",2010-11-09,03:22,60,34,80,68,44,0,10,-10,C,4,2025-05-01,5gNdqHSdG9eTbnvp8sZwUD,"Kid Cudi/Universal Records",8B,USUM71025507
440,"The End","Kid Cudi,GLC,Chip Tha Ripper,Nicole Wray",47,158,"","","Man On The Moon II: The Legend Of Mr. Rager",2010-11-09,04:20,63,77,19,10,45,10,10,-6,A,4,2025-05-01,69D34snjPbZYGNwmIjmsZG,"Kid Cudi/Universal Records",11B,USUM71025506
441,"Mr. Rager","Kid Cudi",77,102,"","","Man On The Moon II: The Legend Of Mr. Rager",2010-11-09,04:54,67,73,39,88,58,0,10,-9,G,4,2025-05-01,393MDhe62s8hbH8ETrlxe5,"Kid Cudi/Universal Records",9B,USUM71025042
442,"Erase Me - Main","Kid Cudi,Kanye West",70,186,"rap","Hip Hop","Man On The Moon II: The Legend Of Mr. Rager",2010-11-09,03:12,69,63,6,0,85,10,10,-6,A,4,2025-05-01,6XkuklKiHYVTlVvWlTgQYP,"Kid Cudi/Universal Records",11B,USUM71020517
443,"Scott Mescudi Vs. The World","Kid Cudi,CeeLo Green",54,109,"","","Man On The Moon II: The Legend Of Mr. Rager",2010-11-09,03:55,78,72,28,59,58,0,10,-6,B minor,4,2025-05-01,5QemHQxj7PRkrw8lJl2W7C,"Kid Cudi/Universal Records",10A,USUM71025496
444,"الزار","Wegz",44,174,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","جزيرة البطل",2019-10-23,03:36,76,66,19,0,24,20,0,-10,C♯/D♭,4,2025-05-01,1UIuULDKrK8Cs9il3YYNvh,"Takwene",3B,QZHNB1906885
445,"علي راحتي","Wegz",47,160,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","جزيرة البطل",2019-10-23,03:42,83,62,11,0,60,30,10,-10,G,4,2025-05-01,1uKq59wiC6Y7o5FpFOK5UF,"Takwene",9B,QZHNB1906888
446,"FE!N (feat. Playboi Carti)","Travis Scott,Playboi Carti",88,148,"rap, rage rap","Hip Hop","UTOPIA",2023-07-28,03:11,57,88,3,0,20,0,10,-3,D#/E♭ minor,4,2025-05-01,42VsgItocQwOQC3XWZ8JNA,"Cactus Jack/Epic",2A,USSM12305010
447,"SIRENS","Travis Scott",69,96,"rap","Hip Hop","UTOPIA",2023-07-28,03:24,59,88,10,0,24,0,70,-6,A minor,3,2025-05-01,7LSpFCvRZZot2AlmkUzy9k,"Cactus Jack/Epic",8A,USSM12305009
448,"Vienna","Billy Joel",56,125,"soft rock","Rock","The Stranger",1977-09-29,03:34,53,50,66,0,31,0,0,-7,A#/B♭,4,2025-05-01,7gREIuHognJFspylIDJ94p,"Columbia",6B,USSM17700373
449,"The Stranger","Billy Joel",52,92,"soft rock","Rock","The Stranger",1977-09-29,05:10,66,88,17,0,22,0,0,-7,E minor,4,2025-05-01,6ByRaaLxtbMFyIzQob2nDT,"Columbia",9A,USSM17700370
450,"Movin' Out (Anthony's Song)","Billy Joel",51,134,"soft rock","Rock","The Stranger",1977-09-29,03:30,66,88,47,0,90,0,0,-5,D minor,4,2025-05-01,4cG3ovmC8Hnp9ZsmSZI2O4,"Columbia",7A,USSM17700369
451,"I Can Fix Him (No Really I Can)","Taylor Swift",47,107,"","","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,02:36,66,26,77,0,32,0,10,-14,F#/G♭ minor,4,2025-05-01,52iGf1TK5osOeoNbYDpX7p,"Taylor Swift",11A,USUG12401038
452,"Fresh Out The Slammer","Taylor Swift",61,87,"","","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,03:30,33,48,62,0,34,0,10,-9,A,4,2025-05-01,1eZc9aowLPh4XGCacI0Dms,"Taylor Swift",11B,USUG12401034
453,"So Long, London","Taylor Swift",52,160,"","","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,04:22,42,53,73,0,25,30,0,-11,A,4,2025-05-01,439XazUyCZZHkpgh5TDz6b,"Taylor Swift",11B,USUG12401032
454,"My Boy Only Breaks His Favorite Toys","Taylor Swift",52,97,"","","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,03:23,60,56,14,0,48,0,30,-7,C,4,2025-05-01,2i5Mb9XTlVNDOPc4w0LIvb,"Taylor Swift",8B,USUG12401030
455,"The Tortured Poets Department","Taylor Swift",51,110,"","","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,04:53,60,44,4,0,28,0,10,-8,C,4,2025-05-01,5jZhbVyA4j9MzLrBYKs35Z,"Taylor Swift",8B,USUG12401048
456,"Fortnight (feat. Post Malone)","Taylor Swift,Post Malone",54,192,"","","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,03:48,50,39,50,0,28,0,10,-11,B,4,2025-05-01,5ggbblU7Tn5hz3cDTTFXxS,"Taylor Swift",1B,USUG12401028
457,"Uptown Girl","Billy Joel",86,129,"soft rock","Rock","An Innocent Man",1983-08-08,03:17,70,94,8,0,79,0,60,-3,E,4,2025-05-01,5zA8vzDGqPl2AzZkEYQGKh,"Columbia",12B,USSM18300270
458,"Piano Man","Billy Joel",83,178,"soft rock","Rock","Piano Man (Legacy Edition)",1973-11-07,05:39,33,55,61,0,43,0,10,-6,C,3,2025-05-01,70C4NyhjD5OZUMzvWZ3njJ,"Columbia/Legacy",8B,USSM17300504
459,"Wahabt Omri Lel Amal","L'musiqa,Maryam Saleh",0,68,"","","Wahabt Omri Lel Amal",2023-12-21,07:15,37,47,88,0,40,0,10,-2,D minor,4,2025-05-01,5ABU2VoKQ1vbT4D4z7nwFd,"6259646 Records DK",7A,QZWFP2387858
460,"Sawt El Madini","Adonis,Ghaliaa",27,136,"khaleeji","Pop","Sawt El Madini",2023-08-10,03:09,53,54,50,0,18,0,10,-7,D#/E♭ minor,4,2025-05-01,70Urq3p5yK8I75TtTMg945,"Adonis",2A,LBA132301288
461,"Apologize","Harget Kart",0,120,"","","Apologize",2019-11-01,04:03,57,38,67,0,31,0,10,-10,D,4,2025-05-01,3hUHdmq2FlORusrfsmoTmS,"1380645 Records DK",10B,QZHNA1913991
462,"Rahat Ya Khal","Autostrad",0,95,"","","Autostrad 2011",2022-09-23,08:32,54,60,35,3,37,0,20,-14,E minor,4,2025-05-01,2KZ9jZ5L1sqIgD9mNUvuNf,"Alfan Music",9A,QM4DW1509335
463,"Rahat Ya Khal (Acoustic)","Autostrad",0,122,"","","Rahat Ya Khal (Acoustic)",2023-02-14,03:13,44,22,87,1,40,0,10,-17,E minor,5,2025-05-01,29Ybzlm7ZukLR365rq0Rdi,"Alfan Music",9A,CAQ8S1625520
464,"Mesh assef","Kahareb",5,124,"arabic rap","Hip Hop","Mesh assef",2022-06-05,03:36,77,66,10,4,55,10,30,-9,A,4,2025-05-01,0IpW4bdat4oWMYc1zLGkaW,"CairoGroove",11B,FRX202202298
465,"Akwa Mix","Ahmed Mekky,Wegz",47,140,"arabic rap, egyptian hip hop, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","Akwa Mix",2022-02-07,03:10,79,80,11,0,55,30,0,-4,C♯/D♭,4,2025-05-01,394GTuxxi6iYfD0QgqG7zN,"MGM/WE",3B,QZPEW2210884
466,"Same Ol’ Mistakes","Rihanna",65,152,"","","ANTI (Deluxe)",2016-01-28,06:37,44,80,20,0,51,0,0,-5,G#/A♭,4,2025-05-01,6RtzmszGXs32TRhv5zTKNM,"Roc Nation / Rihanna",4B,QM5FT1600108
467,"Say You Will","Kanye West",57,173,"rap","Hip Hop","808s & Heartbreak",2008-11-24,06:17,60,40,54,23,35,0,10,-10,C minor,4,2025-05-01,5e5MKPtJuFb8NaeSEyV5gD,"Roc-A-Fella",5A,USUM70846386
468,"Pinocchio Story","Kanye West",49,75,"rap","Hip Hop","808s & Heartbreak",2008-11-24,06:01,34,28,95,0,31,0,90,-13,A#/B♭ minor,4,2025-05-01,6giHsGo1eSYZSXKdNwTC62,"Roc-A-Fella",3A,USUM70846838
469,"Bad News","Kanye West",56,106,"rap","Hip Hop","808s & Heartbreak",2008-11-24,03:58,75,44,3,20,17,0,10,-12,A,4,2025-05-01,1nNPoG2hygEvrFGlHdhvJ9,"Roc-A-Fella",11B,USUM70846389
470,"RoboCop","Kanye West",57,134,"rap","Hip Hop","808s & Heartbreak",2008-11-24,04:34,70,45,16,1,41,10,40,-8,F minor,4,2025-05-01,02LAK7qT1wya0klSeNO96f,"Roc-A-Fella",4A,USUM70846388
471,"Paranoid","Kanye West,Mr Hudson",65,115,"rap, ","Hip Hop","808s & Heartbreak",2008-11-24,04:37,59,61,11,0,46,10,0,-7,F#/G♭,4,2025-05-01,0w2piYWj1F2bzUftzGJgK9,"Roc-A-Fella",2B,USUM70846402
472,"Love Lockdown","Kanye West",66,120,"rap","Hip Hop","808s & Heartbreak",2008-11-24,04:30,76,52,5,50,11,0,10,-8,C♯/D♭ minor,4,2025-05-01,1kxeWHF9PrCVZHvVskv8lg,"Roc-A-Fella",12A,USUM70837229
473,"Amazing","Kanye West,Jeezy",66,146,"rap, southern hip hop, crunk, gangster rap","Hip Hop","808s & Heartbreak",2008-11-24,03:58,59,55,22,12,50,0,0,-8,G#/A♭,4,2025-05-01,0m3Ze0cy8qBHSsV2exAfCw,"Roc-A-Fella",4B,USUM70846401
474,"Type Shit","Future,Metro Boomin,Travis Scott,Playboi Carti",86,145,"rap, rage rap","Hip Hop","WE DON'T TRUST YOU",2024-03-22,03:48,64,55,2,0,11,10,10,-6,D,4,2025-05-01,28drn6tQo95MRvO0jQEo5C,"Wilburn Holding Co./Boominati/Epic/Republic",10B,USSM12402033
475,"Young Metro","Future,Metro Boomin,The Weeknd",73,112,"rap, ","Hip Hop","WE DON'T TRUST YOU",2024-03-22,03:25,72,66,11,0,21,0,10,-7,F#/G♭ minor,4,2025-05-01,3OxL6MuctgZp1e0zxoAZhH,"Wilburn Holding Co./Boominati/Epic/Republic",11A,USSM12402034
476,"Magic Don Juan (Princess Diana)","Future,Metro Boomin",63,139,"rap, ","Hip Hop","WE DON'T TRUST YOU",2024-03-22,03:40,60,51,4,0,10,20,10,-6,C♯/D♭ minor,4,2025-05-01,7pBcryEKcUEaWHwAu1wUyP,"Wilburn Holding Co./Boominati/Epic/Republic",12A,USSM12402031
477,"We Don't Trust You","Future,Metro Boomin",72,124,"rap, ","Hip Hop","WE DON'T TRUST YOU",2024-03-22,03:46,78,51,48,0,35,20,20,-7,F#/G♭ minor,4,2025-05-01,1pnDvUuAEd6z8bKEsbAjk1,"Wilburn Holding Co./Boominati/Epic/Republic",11A,USSM12402040
478,"Runnin Outta Time","Future,Metro Boomin",63,106,"rap, ","Hip Hop","WE DON'T TRUST YOU",2024-03-22,03:25,78,46,23,0,18,20,30,-8,A#/B♭ minor,4,2025-05-01,4q7y1JFDBJSBSLqXVgcI51,"Wilburn Holding Co./Boominati/Epic/Republic",3A,USSM12402036
479,"Cinderella","Future,Metro Boomin,Travis Scott",77,130,"rap","Hip Hop","WE DON'T TRUST YOU",2024-03-22,02:49,88,41,43,0,15,0,10,-8,F minor,4,2025-05-01,0hKtu53OlIFXVuYkZwcn3o,"Wilburn Holding Co./Boominati/Epic/Republic",4A,USSM12402037
480,"Slimed In","Future,Metro Boomin",62,118,"rap, ","Hip Hop","WE DON'T TRUST YOU",2024-03-22,03:14,75,40,10,0,6,10,30,-8,C♯/D♭ minor,4,2025-05-01,2GLWhy9iiO1wrLUF5l4FtJ,"Wilburn Holding Co./Boominati/Epic/Republic",12A,USSM12402035
481,"Like That","Future,Metro Boomin,Kendrick Lamar",88,162,"rap, hip hop, west coast hip hop","Hip Hop","WE DON'T TRUST YOU",2024-03-22,04:27,81,68,1,0,31,20,10,-5,B minor,4,2025-05-01,2tudvzsrR56uom6smgOcSf,"Wilburn Holding Co./Boominati/Epic/Republic",10A,USSM12402041
482,"Radioactive","Imagine Dragons,Kendrick Lamar",62,140,"hip hop, west coast hip hop","Hip Hop","Radioactive",2014-01-01,04:36,48,89,4,0,28,20,20,-4,A,4,2025-05-01,69yfbpvmkIaB10msnKT7Q5,"Kid Ina Korner / Interscope",11B,USUM71400693
483,"Let Her Go","Passenger",67,75,"folk pop","Folk, Pop","All the Little Lights (Deluxe Version)",2013-11-29,04:12,48,55,37,0,24,0,10,-7,G,4,2025-05-01,5rEvuW4YhwobKwGL1HPrXA,"Black Crow Records",9B,GBMQN1100004
484,"G Minor Bach (From  Piano Tiles 2 )","Jacob's Piano",54,84,"","","G Minor Bach (From  Piano Tiles 2 )",2018-05-16,03:20,25,27,98,92,22,0,10,-19,C minor,4,2025-05-01,4WPC9MrVbtnpxcKFDyouit,"Jacob's Piano",5A,QZ22B1939934
485,"Blank Space (Taylor's Version)","Taylor Swift",79,96,"","","1989 (Taylor's Version)",2023-10-26,03:51,73,72,9,0,71,0,30,-5,C,4,2025-05-01,45wMBGri1PORPjM9PwFfrS,"Taylor Swift",8B,USUG12306673
486,"Love Story (Taylor’s Version)","Taylor Swift",79,119,"","","Fearless (Taylor's Version)",2021-04-09,03:55,63,79,13,0,42,0,0,-4,D,4,2025-05-01,6YvqWjhGD8mB5QXcbcUKtx,"Taylor Swift",10B,USUG12100342
487,"Bent El Eh","ZIAD ZAZA",40,85,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","Bent El Eh",2024-02-13,03:34,64,55,44,0,26,0,20,-6,D minor,4,2025-05-01,1sX97oH0899b9NiUO5uPBN,"Global",7A,EGA010560229
488,"LW KOL YOOM 7AKHSAR ALF","ZIAD ZAZA",34,113,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","ZAZA ELWASEEM",2023-07-31,02:34,66,57,24,0,63,30,10,-7,C♯/D♭,5,2025-05-01,1im7Qa9wdX6SgWSpJD71EH,"Global",3B,EGA010556747
489,"Payday (feat. Young Thug)","Doja Cat,Young Thug",57,169,"rap, melodic rap, trap","Hip Hop","Planet Her",2021-06-25,03:32,62,71,4,0,56,0,10,-6,C♯/D♭,4,2025-05-01,2HolBGR6tpiWI80MXoV1dJ,"Kemosabe Records/RCA Records",3B,USRC12101534
490,"Al Amaken","Mohammed Abdu",39,149,"khaleeji","Pop","Al Amaken",2005-05-25,12:59,32,68,22,0,60,0,90,-8,D#/E♭,4,2025-05-01,5V1oeqcpywHxEV6jFHOxoG,"RotanaAudioVisualL.L.C",5B,LBA082110668
491,"Shut up My Moms Calling","Hotel Ugly",87,138,"","","Shut up My Moms Calling",2020-02-10,02:44,49,41,33,0,38,10,10,-11,A minor,4,2025-05-01,3hxIUxnT27p5WcmjGUXNwx,"Hotel Ugly, under exclusive license to Amuseio AB",8A,TCAEQ2083509
492,"Alors On Danse","Stromae,Kanye West",58,120,"french pop, rap","Pop, Hip Hop","Alors On Danse",2010-01-01,03:34,68,87,13,0,67,10,0,-4,C♯/D♭ minor,4,2025-05-01,4I2ENHg65RuKifEHdD0kMu,"Universal Music Distributed Labels",12A,BET671000147
493,"Wahdeh Bteshbahek","Jadal",33,86,"arabic rap","Hip Hop","Malyoun",2016-07-10,02:40,66,45,19,0,39,0,20,-9,G,4,2025-05-01,5FDPmf9Dp0AaSYjeHW10ed,"Jadal",9B,AEA141602948
494,"PROBLEMATIC","Kanye West,Ty Dolla $ign",1,155,"rap, ","Hip Hop","VULTURES 1",2024-02-09,03:14,46,85,72,0,76,0,30,-2,E minor,4,2025-05-01,1ty0at2tUKqMGTyYbJ43eL,"YZY",9A,QZ7XS2400015
495,"GOOD (DON'T DIE)","Kanye West,Ty Dolla $ign",0,130,"rap, ","Hip Hop","VULTURES 1",2024-02-09,03:19,55,53,78,80,55,0,10,-12,F,4,2025-05-01,6soQZdONN0ZsQ9hZ6Pkef4,"YZY",7B,QZ7XS2400014
496,"BEG FORGIVENESS","Kanye West,Ty Dolla $ign",1,105,"rap, ","Hip Hop","VULTURES 1",2024-02-09,06:08,50,28,19,0,4,0,10,-11,C♯/D♭ minor,1,2025-05-01,7DPUuTaTZCtQ6o4Xx00qzT,"YZY",12A,QZ7XS2400013
497,"CARNIVAL","Kanye West,Ty Dolla $ign",13,148,"rap, ","Hip Hop","VULTURES 1",2024-02-09,04:24,60,81,19,0,29,10,30,-6,C♯/D♭,4,2025-05-01,4m4BHvDfzIgj5LbQLuFiIp,"YZY",3B,QZ7XS2400012
498,"VULTURES","Kanye West,Ty Dolla $ign",1,146,"rap, ","Hip Hop","VULTURES 1",2024-02-09,04:36,70,68,5,0,48,20,10,-4,C♯/D♭ minor,4,2025-05-01,4202KkXGtULRsbRocWSw09,"YZY",12A,QZ7XS2400011
499,"FUK SUMN","Kanye West,Ty Dolla $ign",5,142,"rap, ","Hip Hop","VULTURES 1",2024-02-09,03:29,78,82,13,0,46,10,0,-3,E minor,4,2025-05-01,5rlXuCLnMdfo85079qXHoz,"YZY",9A,QZ7XS2400010
500,"BURN","Kanye West,Ty Dolla $ign",3,105,"rap, ","Hip Hop","VULTURES 1",2024-02-09,01:51,59,89,2,0,74,30,80,-6,E minor,4,2025-05-01,4E3XDKil4ElJt6sXuz5cc6,"YZY",9A,QZ7XS2400009
501,"PAPERWORK","Kanye West,Ty Dolla $ign",1,121,"rap, ","Hip Hop","VULTURES 1",2024-02-09,02:25,74,49,7,0,19,0,0,-5,G#/A♭,4,2025-05-01,3IoAMvGFYzM05B64h7qmdf,"YZY",4B,QZ7XS2400008
502,"DO IT","Kanye West,Ty Dolla $ign",2,107,"rap, ","Hip Hop","VULTURES 1",2024-02-09,03:45,83,69,19,0,62,0,0,-6,C♯/D♭,4,2025-05-01,4YSa8VQxjzsski1DOsvkHH,"YZY",3B,QZ7XS2400007
503,"BACK TO ME","Kanye West,Ty Dolla $ign",8,96,"rap, ","Hip Hop","VULTURES 1",2024-02-09,04:55,82,79,0,0,34,0,0,-7,C♯/D♭,4,2025-05-01,0Tgm7wkLb0AfAHAZDschvD,"YZY",3B,QZ7XS2400005
504,"PAID","Kanye West,Ty Dolla $ign",2,120,"rap, ","Hip Hop","VULTURES 1",2024-02-09,03:15,79,69,11,0,44,20,30,-7,A#/B♭ minor,4,2025-05-01,1tz4np70ZKhzaXjdgl0J8i,"YZY",3A,QZ7XS2400003
505,"STARS","Kanye West,Ty Dolla $ign",2,126,"rap, ","Hip Hop","VULTURES 1",2024-02-09,01:55,58,57,26,12,27,0,10,-8,C minor,4,2025-05-01,6OON4kMjTFqARMFrRbmlwy,"YZY",5A,QZ7XS2400001
506,"Run","Joji",55,158,"","","Nectar",2020-09-25,03:15,43,72,5,0,33,0,60,-4,G,3,2025-05-01,6cEgy2Sw0pQWxWxOCa89Dv,"88rising Music",9B,ZZOPM1901777
507,"worldstar money (interlude)","Joji",73,147,"","","In Tongues (Deluxe)",2018-02-14,02:06,58,39,96,71,46,20,20,-9,G,1,2025-05-01,0baNzeUcPQnQSagpe8T0mD,"88rising Music / EMPIRE",9B,USUYG1179135
508,"Will He","Joji",72,116,"","","In Tongues (Deluxe)",2018-02-14,03:22,62,22,84,0,9,0,50,-15,A#/B♭,4,2025-05-01,7wvwXi9Z66dcH5t202vVkN,"88rising Music / EMPIRE",6B,USUYG1179129
509,"fake smile","Ariana Grande",64,83,"pop","Pop","thank u, next",2019-02-08,03:28,45,62,33,0,43,30,30,-7,A,4,2025-05-01,3wFLWP0FcIqHK1wb1CPthQ,"Republic Records",11B,USUM71900401
510,"Khabini","Mohamed Fouad",39,120,"egyptian pop","Pop","Bean Edeak",2010-06-14,03:59,55,54,6,0,21,0,10,-7,E,4,2025-05-01,3lrwua13hk7comEgpUA0NC,"RotanaAudioVisualL.L.C",12B,LBA081105731
511,"Beshoula Keda","Mohamed Fouad",33,134,"egyptian pop","Pop","Bean Edeak",2010-06-14,04:16,52,52,37,0,23,0,0,-8,C minor,4,2025-05-01,6B4LlpNuCKlLRQlJhB8NRi,"RotanaAudioVisualL.L.C",5A,LBA081105727
512,"Eateb Alaya","Mohamed Fouad",32,94,"egyptian pop","Pop","Bean Edeak",2010-06-14,04:12,65,86,20,0,56,0,10,-6,B minor,4,2025-05-01,12U9tfYLgwnRrSaXqy7Ke5,"RotanaAudioVisualL.L.C",10A,LBA081105728
513,"Eh Eh","Sherine",54,130,"egyptian pop, sholawat, khaleeji","Pop, Christian","Garh Tany",2003-01-01,04:27,74,75,17,0,84,0,0,-7,E minor,4,2025-05-01,136sse7QGfLGWJ4mbwTgLw,"Free Music - Nasr Mahrous",9A,EGA090300402
514,"دق خشوم","شبل الدواسر",0,105,"khaleeji","Pop","دق خشوم",2023-06-12,06:20,82,80,55,0,87,10,50,-4,D,4,2025-05-01,4iRq4IBNb8ejqckIdIsUVU,"Alfan Music",10B,CAQ8S1625952
515,"Ah Yasmarany","Mohamed Mounir",47,130,"egyptian pop, mahraganat","Pop, Electronic, Hip Hop","Ahmar Shafayef",2002-12-31,05:03,70,80,7,0,76,0,0,-9,C,4,2025-05-01,5FXx4orKfuriapGMvD8pza,"Global",8B,EGA020500016
516,"لا لا","Mohamed Fouad",25,95,"egyptian pop","Pop","قلبي وروحي وعمري",1999-02-10,04:52,64,62,34,0,68,0,30,-11,F minor,4,2025-05-01,3C2v6SHTQSc2j225IuVUSy,"Delta Sound",4A,FR59R2311209
517,"انا لو حبيبك","Mohamed Fouad",48,154,"egyptian pop","Pop","قلبي وروحي وعمري",1999-02-10,05:27,57,62,25,0,43,0,0,-12,C minor,4,2025-05-01,6uDXHTKs0xQoofqMk7VuvO,"Delta Sound",5A,FR59R2311207
518,"Khayef","Mohamed Mounir",41,120,"egyptian pop, mahraganat","Pop, Electronic, Hip Hop","Fi 3esh2 El Banat",2000-01-01,05:13,53,39,13,0,35,0,20,-13,C minor,4,2025-05-01,4aPWUQYYBLOwwCFIsjUX4F,"Free Music - Nasr Mahrous",5A,EGA090000303
519,"Madad Ya Rasoul Allah","Mohamed Mounir",20,120,"egyptian pop, mahraganat","Pop, Electronic, Hip Hop","El Ard Welsalam",2001-12-31,06:03,53,76,30,0,68,0,30,-7,A#/B♭,4,2025-05-01,0VfKnMOLjNRSFDmSKQ6KxI,"Global",6B,EGA020500022
520,"Younis","Mohamed Mounir",49,136,"egyptian pop, mahraganat","Pop, Electronic, Hip Hop","Taam El Biyout",2008-06-01,04:08,67,76,18,0,71,0,0,-11,E,4,2025-05-01,6e98eEVu6WfUFl1oF32Mf2,"Global",12B,EGA019001115
521,"حدوتة مصرية","Mohamed Mounir",24,174,"egyptian pop, mahraganat","Pop, Electronic, Hip Hop","حدوتة مصرية",2010-01-01,03:38,38,57,77,0,28,20,10,-4,D#/E♭,4,2025-05-01,5q67JCgtkqL1v8ihBZVEjJ,"Moseeqa",5B,aea141003413
522,"Ana Mesh Bitaat El Kalam Dah (Remix)","Sherine",30,94,"egyptian pop, sholawat, khaleeji","Pop, Christian","Batamenak",2008-01-05,03:40,70,66,6,0,89,0,0,-11,D,4,2025-05-01,1Vcc28h5jFlWImlVSkJnpt,"RotanaAudioVisualL.L.C",10B,LBA081120053
